cellnumber,    x-coordinate,    y-coordinate,      x-velocity,      y-velocity
      7278, 8.149999976E-01, 7.699999809E-01, 8.781318544E-02,-2.114053938E-01
      7279, 8.199999928E-01, 7.749999762E-01, 9.578921967E-02,-2.020843613E-01
      7280, 8.249999881E-01, 7.799999714E-01, 9.388241940E-02,-2.020348669E-01
      7281, 8.299999833E-01, 7.850000262E-01, 9.388241940E-02,-2.020348669E-01
      7282, 8.349999785E-01, 7.900000215E-01, 8.361142728E-02,-2.126480555E-01
      7283, 8.399999738E-01, 7.950000167E-01, 9.117942398E-02,-2.020791607E-01
      7284, 8.450000286E-01, 8.000000119E-01, 8.782566325E-02,-2.027888780E-01
      7285, 8.500598669E-01, 8.049959540E-01, 8.782566325E-02,-2.027888780E-01
      7286, 8.551241159E-01, 8.099848032E-01, 7.638755193E-02,-2.164114968E-01
      7287, 8.653569221E-01, 8.199712038E-01, 7.954451330E-02,-2.094457285E-01
      7288, 8.602354527E-01, 8.149726987E-01, 8.375341271E-02,-2.050809057E-01
      7289, 8.755100369E-01, 8.299720287E-01, 6.714871421E-02,-2.290614813E-01
      7290, 8.704405427E-01, 8.249719143E-01, 7.954451330E-02,-2.094457285E-01
      7291, 8.853749037E-01, 8.399942517E-01, 7.193830215E-02,-2.265799899E-01
      7292, 8.804513812E-01, 8.349804878E-01, 7.551810327E-02,-2.164483316E-01
      7293, 8.902552724E-01, 8.450181484E-01, 7.193830215E-02,-2.265799899E-01
      7294, 8.951408267E-01, 8.500439525E-01, 5.837206300E-02,-2.555235228E-01
      7295, 9.000642896E-01, 8.550269008E-01, 6.871077781E-02,-2.408808774E-01
      7296, 9.050000310E-01, 8.600000143E-01, 6.533549082E-02,-2.605703370E-01
      7297, 9.100000262E-01, 8.650000095E-01, 6.533549082E-02,-2.605703370E-01
      7298, 9.150000215E-01, 8.700000048E-01, 4.912947187E-02,-3.033896968E-01
      7299, 9.200000167E-01, 8.750000000E-01, 6.187163715E-02,-2.860895020E-01
      7300, 9.250000119E-01, 8.799999952E-01, 5.757000662E-02,-3.177455936E-01
      7301, 9.300000072E-01, 8.849999905E-01, 5.757000662E-02,-3.177455936E-01
      7302, 9.350000024E-01, 8.899999857E-01, 3.623106928E-02,-3.794639572E-01
      7303, 9.449999928E-01, 8.999999762E-01, 4.340970580E-02,-4.018029445E-01
      7304, 9.399999976E-01, 8.949999809E-01, 5.191077119E-02,-3.559418602E-01
      7305, 9.499999881E-01, 9.050000310E-01, 4.340970580E-02,-4.018029445E-01
      7306, 9.549999833E-01, 9.100000262E-01, 1.306247563E-02,-4.901237059E-01
      7307, 9.650000334E-01, 9.200000167E-01, 1.254840976E-02,-5.215656150E-01
      7308, 9.599999785E-01, 9.150000215E-01, 3.024659433E-02,-4.565670193E-01
      7309, 9.700000286E-01, 9.250000119E-01, 1.254840976E-02,-5.215656150E-01
      7310, 9.750000238E-01, 9.300000072E-01,-2.382505015E-02,-6.221759323E-01
      7311, 9.800000191E-01, 9.350000024E-01,-1.192999903E-02,-5.914508877E-01
      7312, 9.850000143E-01, 9.399999976E-01,-2.840955946E-02,-6.131024282E-01
      7313, 9.900000095E-01, 9.449999928E-01,-2.840955946E-02,-6.131024282E-01
      7314, 9.950000048E-01, 9.499999881E-01,-2.925998999E-02,-4.118128275E-01
      7315, 5.151539445E-01, 4.799770713E-01,-7.923015451E-02, 7.272083307E-03
      7316, 5.101007223E-01, 4.749860764E-01,-8.796375457E-02, 1.708095315E-02
      7317, 5.201628208E-01, 4.849752188E-01,-7.923015451E-02, 7.272083307E-03
      7318, 5.251256227E-01, 4.899689257E-01,-8.031452832E-02,-3.559362673E-03
      7319, 5.300660729E-01, 4.949788153E-01,-7.046780862E-02,-2.341032450E-03
      7320, 5.350000262E-01, 5.000000000E-01,-6.172502031E-02,-1.190396508E-02
      7321, 4.999535382E-01, 4.649969339E-01,-9.774159410E-02, 1.609090927E-02
      7322, 5.050551891E-01, 4.699931443E-01,-8.796375457E-02, 1.708095315E-02
      7323, 4.948966801E-01, 4.599957168E-01,-9.670051005E-02, 2.698357233E-02
      7324, 4.898966849E-01, 4.549957216E-01,-1.054650036E-01, 3.673063303E-02
      7325, 5.400000215E-01, 5.049999952E-01,-6.172502031E-02,-1.190396508E-02
      7326, 5.450000167E-01, 5.099999905E-01,-6.288642433E-02,-2.266786810E-02
      7327, 5.500000119E-01, 5.149999857E-01,-5.303899817E-02,-2.148031150E-02
      7328, 5.550000072E-01, 5.199999809E-01,-4.439484328E-02,-3.098114064E-02
      7329, 4.849483371E-01, 4.499978721E-01,-1.054650036E-01, 3.673063303E-02
      7330, 4.799999893E-01, 4.449999928E-01,-1.151964557E-01, 3.574416274E-02
      7331, 4.749999940E-01, 4.399999976E-01,-1.142222687E-01, 4.645490358E-02
      7332, 4.699999988E-01, 4.350000024E-01,-1.229569773E-01, 5.623318086E-02
      7333, 5.600000024E-01, 5.249999762E-01,-4.439484328E-02,-3.098114064E-02
      7334, 5.649999976E-01, 5.299999714E-01,-4.568152565E-02,-4.172194995E-02
      7335, 5.699999928E-01, 5.350000262E-01,-3.580364136E-02,-4.039798258E-02
      7336, 5.749999881E-01, 5.400000215E-01,-2.727702303E-02,-4.971851430E-02
      7337, 4.650000036E-01, 4.300000072E-01,-1.229569773E-01, 5.623318086E-02
      7338, 4.600000083E-01, 4.249999821E-01,-1.326493487E-01, 5.526363373E-02
      7339, 4.550000131E-01, 4.199999869E-01,-1.316828837E-01, 6.600728223E-02
      7340, 4.499999881E-01, 4.149999917E-01,-1.404082316E-01, 7.578048484E-02
      7341, 5.849999785E-01, 5.500000119E-01,-2.872767604E-02,-6.043566222E-02
      7342, 5.799999833E-01, 5.450000167E-01,-2.727702303E-02,-4.971851430E-02
      7343, 5.899999738E-01, 5.550000072E-01,-1.882176635E-02,-5.893862623E-02
      7344, 5.950000286E-01, 5.600000024E-01,-1.044758144E-02,-6.804615103E-02
      7345, 4.449999928E-01, 4.099999964E-01,-1.404082316E-01, 7.578048484E-02
      7346, 4.399999976E-01, 4.050000012E-01,-1.500973642E-01, 7.483000637E-02
      7347, 4.350000024E-01, 4.000000060E-01,-1.491554523E-01, 8.556537954E-02
      7348, 6.050000191E-01, 5.699999928E-01,-1.210191126E-02,-7.874357936E-02
      7349, 6.000000238E-01, 5.649999976E-01,-1.044758144E-02,-6.804615103E-02
      7350, 6.150000095E-01, 5.799999833E-01, 6.007917522E-03,-8.588360239E-02
      7351, 6.100000143E-01, 5.749999881E-01,-2.167292084E-03,-7.703115591E-02
      7352, 6.200000048E-01, 5.849999785E-01, 6.007917522E-03,-8.588360239E-02
      7353, 6.250000000E-01, 5.899999738E-01, 4.103450705E-03,-9.656829551E-02
      7354, 6.349999905E-01, 6.000000238E-01, 2.199308702E-02,-1.031481172E-01
      7355, 6.299999952E-01, 5.950000286E-01, 1.406503663E-02,-9.459400530E-02
      7356, 6.449999809E-01, 6.100000143E-01, 1.978412825E-02,-1.138282422E-01
      7357, 6.399999857E-01, 6.050000191E-01, 2.199308702E-02,-1.031481172E-01
      7358, 6.550000310E-01, 6.200000048E-01, 3.738963197E-02,-1.197392833E-01
      7359, 6.499999762E-01, 6.150000095E-01, 2.977220338E-02,-1.115353485E-01
      7360, 6.650000215E-01, 6.299999952E-01, 3.481711840E-02,-1.304155991E-01
      7361, 6.600000262E-01, 6.250000000E-01, 3.738963197E-02,-1.197392833E-01
      7362, 6.700000167E-01, 6.349999905E-01, 4.482539280E-02,-1.277389511E-01
      7363, 6.750000119E-01, 6.399999857E-01, 5.205486406E-02,-1.355108539E-01
      7364, 6.800000072E-01, 6.449999809E-01, 5.205486406E-02,-1.355108539E-01
      7365, 6.850000024E-01, 6.499999762E-01, 4.903678797E-02,-1.461685993E-01
      7366, 6.949999928E-01, 6.600000262E-01, 6.577882528E-02,-1.502400882E-01
      7367, 6.899999976E-01, 6.550000310E-01, 5.905055895E-02,-1.430237728E-01
      7368, 6.999999881E-01, 6.650000215E-01, 6.577882528E-02,-1.502400882E-01
      7369, 7.049999833E-01, 6.700000167E-01, 6.221294940E-02,-1.608363952E-01
      7370, 7.099999785E-01, 6.750000119E-01, 7.219878696E-02,-1.571132517E-01
      7371, 7.150000334E-01, 6.800000072E-01, 7.826157103E-02,-1.635876726E-01
      7372, 7.200000286E-01, 6.850000024E-01, 7.826157103E-02,-1.635876726E-01
      7373, 7.250000238E-01, 6.899999976E-01, 7.401373296E-02,-1.740428321E-01
      7374, 7.300000191E-01, 6.949999928E-01, 8.390949798E-02,-1.695985489E-01
      7375, 7.350000143E-01, 6.999999881E-01, 8.907580197E-02,-1.750727462E-01
      7376, 7.400000095E-01, 7.049999833E-01, 8.907580197E-02,-1.750727462E-01
      7377, 7.450000048E-01, 7.099999785E-01, 8.397789600E-02,-1.852726885E-01
      7378, 7.500000000E-01, 7.150000334E-01, 9.368520102E-02,-1.799312365E-01
      7379, 7.549999952E-01, 7.200000286E-01, 9.765567186E-02,-1.840935905E-01
      7380, 7.599999905E-01, 7.250000238E-01, 9.765567186E-02,-1.840935905E-01
      7381, 7.649999857E-01, 7.300000191E-01, 9.151440738E-02,-1.939199496E-01
      7382, 7.699999809E-01, 7.350000143E-01, 1.009018724E-01,-1.874852215E-01
      7383, 7.749999762E-01, 7.400000095E-01, 1.033406661E-01,-1.900480854E-01
      7384, 7.799999714E-01, 7.450000048E-01, 1.033406661E-01,-1.900480854E-01
      7385, 7.849999666E-01, 7.500000000E-01, 9.596793441E-02,-1.994618856E-01
      7386, 7.950000167E-01, 7.599999905E-01, 1.055253089E-01,-1.926288682E-01
      7387, 7.900000215E-01, 7.549999952E-01, 1.048991007E-01,-1.917551752E-01
      7388, 8.000000119E-01, 7.649999857E-01, 1.055253089E-01,-1.926288682E-01
      7389, 8.050000072E-01, 7.699999809E-01, 9.679764202E-02,-2.018357237E-01
      7390, 8.100000024E-01, 7.749999762E-01, 1.052001050E-01,-1.927618990E-01
      7391, 8.149999976E-01, 7.799999714E-01, 1.039508867E-01,-1.923371842E-01
      7392, 8.199999928E-01, 7.850000262E-01, 1.039508867E-01,-1.923371842E-01
      7393, 8.249999881E-01, 7.900000215E-01, 9.388241940E-02,-2.020348669E-01
      7394, 8.349999785E-01, 8.000000119E-01, 9.907287971E-02,-1.911301301E-01
      7395, 8.299999833E-01, 7.950000167E-01, 1.018617501E-01,-1.916532217E-01
      7396, 8.450598121E-01, 8.099960089E-01, 8.782566325E-02,-2.027888780E-01
      7397, 8.399999738E-01, 8.050000072E-01, 9.907287971E-02,-1.911301301E-01
      7398, 8.553511500E-01, 8.199575543E-01, 9.173590396E-02,-1.933933779E-01
      7399, 8.502398133E-01, 8.149696589E-01, 9.559176349E-02,-1.915006176E-01
      7400, 8.604109883E-01, 8.249571323E-01, 9.173590396E-02,-1.933933779E-01
      7401, 8.654945493E-01, 8.299578428E-01, 7.954451330E-02,-2.094457285E-01
      7402, 8.753968477E-01, 8.399776220E-01, 8.515717820E-02,-2.031856441E-01
      7403, 8.704555035E-01, 8.349691629E-01, 8.818149130E-02,-1.971014202E-01
      7404, 8.851891160E-01, 8.500198722E-01, 7.193830215E-02,-2.265799899E-01
      7405, 8.803086877E-01, 8.449959755E-01, 8.515717820E-02,-2.031856441E-01
      7406, 8.900765181E-01, 8.550170064E-01, 8.273860161E-02,-2.124651187E-01
      7407, 8.949999809E-01, 8.600000143E-01, 8.065979396E-02,-2.260500001E-01
      7408, 8.999999762E-01, 8.650000095E-01, 8.065979396E-02,-2.260500001E-01
      7409, 9.049999714E-01, 8.700000048E-01, 6.533549082E-02,-2.605703370E-01
      7410, 9.150000215E-01, 8.799999952E-01, 7.726167435E-02,-2.678781907E-01
      7411, 9.100000262E-01, 8.750000000E-01, 7.886378190E-02,-2.445143921E-01
      7412, 9.200000167E-01, 8.849999905E-01, 7.726167435E-02,-2.678781907E-01
      7413, 9.250000119E-01, 8.899999857E-01, 5.757000662E-02,-3.177455936E-01
      7414, 9.300000072E-01, 8.949999809E-01, 7.508860096E-02,-2.964451239E-01
      7415, 9.350000024E-01, 8.999999762E-01, 7.140374303E-02,-3.303682705E-01
      7416, 9.449999928E-01, 9.100000262E-01, 4.340970580E-02,-4.018029445E-01
      7417, 9.399999976E-01, 9.050000310E-01, 7.140374303E-02,-3.303682705E-01
      7418, 9.499999881E-01, 9.150000215E-01, 6.484588642E-02,-3.703425429E-01
      7419, 9.549999833E-01, 9.200000167E-01, 5.274088777E-02,-4.177633641E-01
      7420, 9.599999785E-01, 9.250000119E-01, 5.274088777E-02,-4.177633641E-01
      7421, 9.649999738E-01, 9.300000072E-01, 1.254840976E-02,-5.215656150E-01
      7422, 9.750000238E-01, 9.399999976E-01, 1.031628823E-02,-5.437334007E-01
      7423, 9.700000286E-01, 9.350000024E-01, 3.554975503E-02,-4.747474521E-01
      7424, 9.850000143E-01, 9.499999881E-01,-2.840955946E-02,-6.131024282E-01
      7425, 9.800000191E-01, 9.449999928E-01, 1.031628823E-02,-5.437334007E-01
      7426, 9.900000095E-01, 9.549999833E-01,-1.831412423E-02,-5.861107396E-01
      7427, 9.950000048E-01, 9.599999785E-01,-2.078757340E-02,-4.401867153E-01
      7428, 5.101019740E-01, 4.849846661E-01,-7.815767629E-02, 1.811442654E-02
      7429, 5.151107907E-01, 4.899828136E-01,-6.937666754E-02, 8.422911116E-03
      7430, 5.050662160E-01, 4.799869955E-01,-7.815767629E-02, 1.811442654E-02
      7431, 5.000207424E-01, 4.749940634E-01,-8.796375457E-02, 1.708095315E-02
      7432, 5.200595856E-01, 4.949901104E-01,-6.937666754E-02, 8.422911116E-03
      7433, 5.249999762E-01, 5.000000000E-01,-6.059650403E-02,-1.163076621E-03
      7434, 5.349999666E-01, 5.099999905E-01,-6.172502031E-02,-1.190396508E-02
      7435, 5.299999714E-01, 5.049999952E-01,-6.059650403E-02,-1.163076621E-03
      7436, 4.898966849E-01, 4.649957418E-01,-9.570481717E-02, 3.772348755E-02
      7437, 4.949535429E-01, 4.699969292E-01,-8.694098065E-02, 2.792361362E-02
      7438, 4.849483371E-01, 4.599978626E-01,-9.570481717E-02, 3.772348755E-02
      7439, 4.799999893E-01, 4.549999833E-01,-1.054650036E-01, 3.673063303E-02
      7440, 5.400000215E-01, 5.149999857E-01,-5.185764199E-02,-1.075198528E-02
      7441, 5.450000167E-01, 5.199999809E-01,-4.315211970E-02,-2.026880066E-02
      7442, 5.500000119E-01, 5.249999762E-01,-4.315211970E-02,-2.026880066E-02
      7443, 5.550000072E-01, 5.299999714E-01,-4.439484328E-02,-3.098114064E-02
      7444, 4.749999940E-01, 4.499999881E-01,-1.044869254E-01, 4.743497828E-02
      7445, 4.699999988E-01, 4.449999928E-01,-1.132432376E-01, 5.720700266E-02
      7446, 4.650000036E-01, 4.399999976E-01,-1.132432376E-01, 5.720700266E-02
      7447, 4.600000083E-01, 4.350000024E-01,-1.229569773E-01, 5.623318086E-02
      7448, 5.600000024E-01, 5.350000262E-01,-3.448797504E-02,-2.970424734E-02
      7449, 5.649999976E-01, 5.400000215E-01,-2.588045113E-02,-3.904219111E-02
      7450, 5.749999881E-01, 5.500000119E-01,-2.727702303E-02,-4.971851430E-02
      7451, 5.699999928E-01, 5.450000167E-01,-2.588045113E-02,-3.904219111E-02
      7452, 4.550000131E-01, 4.300000072E-01,-1.219854112E-01, 6.697625309E-02
      7453, 4.499999881E-01, 4.250000119E-01,-1.307162800E-01, 7.674266336E-02
      7454, 4.449999928E-01, 4.199999869E-01,-1.307162800E-01, 7.674266336E-02
      7455, 4.399999976E-01, 4.149999917E-01,-1.404082316E-01, 7.578048484E-02
      7456, 5.799999833E-01, 5.550000072E-01,-1.733395961E-02,-4.827775449E-02
      7457, 5.849999785E-01, 5.600000024E-01,-8.858369404E-03,-5.740151935E-02
      7458, 5.899999738E-01, 5.649999976E-01,-8.858369404E-03,-5.740151935E-02
      7459, 5.949999690E-01, 5.699999928E-01,-1.044758144E-02,-6.804615103E-02
      7460, 4.350000024E-01, 4.099999964E-01,-1.394510850E-01, 8.651396446E-02
      7461, 6.000000238E-01, 5.749999881E-01,-4.638674583E-04,-6.640111518E-02
      7462, 6.050000191E-01, 5.799999833E-01, 7.836656283E-03,-7.526617405E-02
      7463, 6.100000143E-01, 5.849999785E-01, 7.836656283E-03,-7.526617405E-02
      7464, 6.150000095E-01, 5.899999738E-01, 6.007917522E-03,-8.588360239E-02
      7465, 6.250000000E-01, 6.000000238E-01, 2.408923244E-02,-9.257633872E-02
      7466, 6.200000048E-01, 5.950000286E-01, 1.603225760E-02,-8.398916055E-02
      7467, 6.350001097E-01, 6.100000143E-01, 2.199308702E-02,-1.031481172E-01
      7468, 6.300001144E-01, 6.050000191E-01, 2.408923244E-02,-9.257633872E-02
      7469, 6.399999857E-01, 6.150000095E-01, 3.206034488E-02,-1.009489222E-01
      7470, 6.449999809E-01, 6.200000048E-01, 3.986222605E-02,-1.091587959E-01
      7471, 6.499999762E-01, 6.250000000E-01, 3.986222605E-02,-1.091587959E-01
      7472, 6.549999714E-01, 6.299999952E-01, 3.738963197E-02,-1.197392833E-01
      7473, 6.650000215E-01, 6.399999857E-01, 5.495075612E-02,-1.249573410E-01
      7474, 6.600000262E-01, 6.349999905E-01, 4.749719230E-02,-1.171694347E-01
      7475, 6.700000167E-01, 6.449999809E-01, 5.495075612E-02,-1.249573410E-01
      7476, 6.750000119E-01, 6.499999762E-01, 5.205486406E-02,-1.355108539E-01
      7477, 6.800000072E-01, 6.550000310E-01, 6.219479450E-02,-1.324934977E-01
      7478, 6.850000024E-01, 6.600000262E-01, 6.919817870E-02,-1.397452819E-01
      7479, 6.899999976E-01, 6.650000215E-01, 6.919817870E-02,-1.397452819E-01
      7480, 6.949999928E-01, 6.700000167E-01, 6.577882528E-02,-1.502400882E-01
      7481, 6.999999881E-01, 6.750000119E-01, 7.592531755E-02,-1.466708281E-01
      7482, 7.049999833E-01, 6.800000072E-01, 8.233123125E-02,-1.532193193E-01
      7483, 7.099999785E-01, 6.850000024E-01, 8.233123125E-02,-1.532193193E-01
      7484, 7.149999738E-01, 6.899999976E-01, 7.826157103E-02,-1.635876726E-01
      7485, 7.250000238E-01, 6.999999881E-01, 9.395746674E-02,-1.649360441E-01
      7486, 7.200000286E-01, 6.949999928E-01, 8.836277962E-02,-1.593308102E-01
      7487, 7.300000191E-01, 7.049999833E-01, 9.395746674E-02,-1.649360441E-01
      7488, 7.350000143E-01, 7.099999785E-01, 8.907580197E-02,-1.750727462E-01
      7489, 7.400000095E-01, 7.150000334E-01, 9.904356603E-02,-1.699578981E-01
      7490, 7.450000048E-01, 7.200000286E-01, 1.035412257E-01,-1.743143787E-01
      7491, 7.500000000E-01, 7.250000238E-01, 1.035412257E-01,-1.743143787E-01
      7492, 7.549999952E-01, 7.300000191E-01, 9.765567186E-02,-1.840935905E-01
      7493, 7.599999905E-01, 7.350000143E-01, 1.073650202E-01,-1.779238924E-01
      7494, 7.649999857E-01, 7.400000095E-01, 1.104284349E-01,-1.807134419E-01
      7495, 7.699999809E-01, 7.450000048E-01, 1.104284349E-01,-1.807134419E-01
      7496, 7.749999762E-01, 7.500000000E-01, 1.033406661E-01,-1.900480854E-01
      7497, 7.799999714E-01, 7.549999952E-01, 1.126508999E-01,-1.826304422E-01
      7498, 7.850000262E-01, 7.599999905E-01, 1.139671970E-01,-1.836581500E-01
      7499, 7.950000167E-01, 7.699999809E-01, 1.055253089E-01,-1.926288682E-01
      7500, 7.900000215E-01, 7.649999857E-01, 1.139671970E-01,-1.836581500E-01
      7501, 8.050000072E-01, 7.799999714E-01, 1.137744024E-01,-1.832742587E-01
      7502, 8.000000119E-01, 7.749999762E-01, 1.143410248E-01,-1.838349322E-01
      7503, 8.100000024E-01, 7.850000262E-01, 1.137744024E-01,-1.832742587E-01
      7504, 8.149999976E-01, 7.900000215E-01, 1.039508867E-01,-1.923371842E-01
      7505, 8.199999928E-01, 7.950000167E-01, 1.123354751E-01,-1.821828394E-01
      7506, 8.249999881E-01, 8.000000119E-01, 1.101154183E-01,-1.809066274E-01
      7507, 8.349999785E-01, 8.100000024E-01, 9.907287971E-02,-1.911301301E-01
      7508, 8.299999833E-01, 8.050000072E-01, 1.101154183E-01,-1.809066274E-01
      7509, 8.401260972E-01, 8.149902225E-01, 1.072584914E-01,-1.798809824E-01
      7510, 8.453060389E-01, 8.199639320E-01, 1.038926032E-01,-1.799321879E-01
      7511, 8.504229784E-01, 8.249498010E-01, 1.038926032E-01,-1.799321879E-01
      7512, 8.554827571E-01, 8.299493790E-01, 9.173590396E-02,-1.933933779E-01
      7513, 8.654319048E-01, 8.399598598E-01, 9.809120135E-02,-1.841525731E-01
      7514, 8.604708910E-01, 8.349485397E-01, 1.006451480E-01,-1.812220838E-01
      7515, 8.752556443E-01, 8.499945402E-01, 8.515717820E-02,-2.031856441E-01
      7516, 8.703437448E-01, 8.449762464E-01, 9.809120135E-02,-1.841525731E-01
      7517, 8.801125884E-01, 8.550028801E-01, 9.629456910E-02,-1.895282866E-01
      7518, 8.849999905E-01, 8.600000143E-01, 9.515887800E-02,-1.982166011E-01
      7519, 8.899999857E-01, 8.650000095E-01, 9.515887800E-02,-1.982166011E-01
      7520, 8.949999809E-01, 8.700000048E-01, 8.065979396E-02,-2.260500001E-01
      7521, 9.050000310E-01, 8.799999952E-01, 9.514239496E-02,-2.277362191E-01
      7522, 8.999999762E-01, 8.750000000E-01, 9.476406948E-02,-2.109708798E-01
      7523, 9.100000262E-01, 8.849999905E-01, 9.514239496E-02,-2.277362191E-01
      7524, 9.150000215E-01, 8.899999857E-01, 7.726167435E-02,-2.678781907E-01
      7525, 9.250000119E-01, 8.999999762E-01, 9.662432182E-02,-2.735637561E-01
      7526, 9.200000167E-01, 8.949999809E-01, 9.600558336E-02,-2.486200633E-01
      7527, 9.350000024E-01, 9.100000262E-01, 7.140374303E-02,-3.303682705E-01
      7528, 9.300000072E-01, 9.050000310E-01, 9.662432182E-02,-2.735637561E-01
      7529, 9.449999928E-01, 9.200000167E-01, 9.217668194E-02,-3.352183839E-01
      7530, 9.399999976E-01, 9.150000215E-01, 9.580777150E-02,-3.023852703E-01
      7531, 9.549999833E-01, 9.300000072E-01, 5.274088777E-02,-4.177633641E-01
      7532, 9.499999881E-01, 9.250000119E-01, 9.217668194E-02,-3.352183839E-01
      7533, 9.650000334E-01, 9.399999976E-01, 6.711795878E-02,-4.193221392E-01
      7534, 9.599999785E-01, 9.350000024E-01, 8.279345209E-02,-3.733289521E-01
      7535, 9.750000238E-01, 9.499999881E-01, 1.031628823E-02,-5.437334007E-01
      7536, 9.700000286E-01, 9.449999928E-01, 6.711795878E-02,-4.193221392E-01
      7537, 9.800000191E-01, 9.549999833E-01, 4.408871826E-02,-4.819522447E-01
      7538, 9.850000143E-01, 9.599999785E-01, 6.945069758E-03,-5.401678948E-01
      7539, 9.900000095E-01, 9.650000334E-01, 6.945069758E-03,-5.401678948E-01
      7540, 9.950000048E-01, 9.700000286E-01,-9.669407842E-03,-4.771361300E-01
      7541, 5.050510764E-01, 4.899879694E-01,-6.832146284E-02, 1.918935157E-02
      7542, 5.000153184E-01, 4.849902987E-01,-7.711972850E-02, 2.892963039E-02
      7543, 5.100512505E-01, 4.949927032E-01,-6.832146284E-02, 1.918935157E-02
      7544, 5.149999857E-01, 5.000000000E-01,-6.937666754E-02, 8.422911116E-03
      7545, 4.899525940E-01, 4.749960005E-01,-8.591291671E-02, 3.868477483E-02
      7546, 4.950197935E-01, 4.799931645E-01,-7.711972850E-02, 2.892963039E-02
      7547, 5.199999809E-01, 5.049999952E-01,-5.950069131E-02, 9.558252884E-03
      7548, 5.249999762E-01, 5.099999905E-01,-6.059650403E-02,-1.163076621E-03
      7549, 5.299999714E-01, 5.149999857E-01,-5.071364822E-02,-4.545097970E-05
      7550, 5.350000262E-01, 5.199999809E-01,-4.195181525E-02,-9.580173804E-03
      7551, 4.849483371E-01, 4.699978828E-01,-8.591291671E-02, 3.868477483E-02
      7552, 4.799999893E-01, 4.650000036E-01,-9.570481717E-02, 3.772348755E-02
      7553, 4.749999940E-01, 4.600000083E-01,-9.472602561E-02, 4.841729437E-02
      7554, 4.699999988E-01, 4.550000131E-01,-1.035066085E-01, 5.818191274E-02
      7555, 5.400000215E-01, 5.249999762E-01,-4.195181525E-02,-9.580173804E-03
      7556, 5.450000167E-01, 5.299999714E-01,-4.315211970E-02,-2.026880066E-02
      7557, 5.500000119E-01, 5.350000262E-01,-3.322292498E-02,-1.903781415E-02
      7558, 5.550000072E-01, 5.400000215E-01,-2.453478476E-02,-2.840118514E-02
      7559, 4.650000036E-01, 4.499999881E-01,-1.035066085E-01, 5.818191274E-02
      7560, 4.600000083E-01, 4.449999928E-01,-1.132432376E-01, 5.720700266E-02
      7561, 4.550000131E-01, 4.399999976E-01,-1.122700628E-01, 6.794782914E-02
      7562, 4.499999881E-01, 4.350000024E-01,-1.210147925E-01, 7.771094817E-02
      7563, 5.600000024E-01, 5.450000167E-01,-2.453478476E-02,-2.840118514E-02
      7564, 5.649999976E-01, 5.500000119E-01,-2.588045113E-02,-3.904219111E-02
      7565, 5.699999928E-01, 5.550000072E-01,-1.590671876E-02,-3.765728344E-02
      7566, 5.749999881E-01, 5.600000024E-01,-7.333357326E-03,-4.680307537E-02
      7567, 4.449999928E-01, 4.300000072E-01,-1.210147925E-01, 7.771094817E-02
      7568, 4.399999976E-01, 4.249999821E-01,-1.307162800E-01, 7.674266336E-02
      7569, 4.350000024E-01, 4.199999869E-01,-1.297503061E-01, 8.747491803E-02
      7570, 5.799999833E-01, 5.649999976E-01,-7.333357326E-03,-4.680307537E-02
      7571, 5.849999785E-01, 5.699999928E-01,-8.858369404E-03,-5.740151935E-02
      7572, 5.899999738E-01, 5.749999881E-01, 1.168528758E-03,-5.582449749E-02
      7573, 5.950000286E-01, 5.799999833E-01, 9.589141291E-03,-6.470985047E-02
      7574, 6.000000238E-01, 5.849999785E-01, 9.589141291E-03,-6.470985047E-02
      7575, 6.050000191E-01, 5.899999738E-01, 7.836656283E-03,-7.526617405E-02
      7576, 6.150000095E-01, 6.000000238E-01, 2.609673023E-02,-8.208848153E-02
      7577, 6.100000143E-01, 5.950000286E-01, 1.791731288E-02,-7.345075275E-02
      7578, 6.200343966E-01, 6.049789786E-01, 2.609673023E-02,-8.208848153E-02
      7579, 6.250345111E-01, 6.099789739E-01, 2.408923244E-02,-9.257633872E-02
      7580, 6.300003529E-01, 6.150000095E-01, 3.419671517E-02,-9.051126788E-02
      7581, 6.350002289E-01, 6.200000048E-01, 3.206034488E-02,-1.009489222E-01
      7582, 6.399999857E-01, 6.250000000E-01, 4.220294624E-02,-9.870140872E-02
      7583, 6.449999809E-01, 6.299999952E-01, 3.986222605E-02,-1.091587959E-01
      7584, 6.550000310E-01, 6.399999857E-01, 5.772394486E-02,-1.145055784E-01
      7585, 6.499999762E-01, 6.349999905E-01, 5.006149320E-02,-1.066988587E-01
      7586, 6.600000262E-01, 6.449999809E-01, 5.772394486E-02,-1.145055784E-01
      7587, 6.650000215E-01, 6.499999762E-01, 5.495075612E-02,-1.249573410E-01
      7588, 6.700000167E-01, 6.550000310E-01, 6.520455847E-02,-1.220681403E-01
      7589, 6.750000119E-01, 6.600000262E-01, 7.247087082E-02,-1.293551639E-01
      7590, 6.850000024E-01, 6.700000167E-01, 6.919817870E-02,-1.397452819E-01
      7591, 6.800000072E-01, 6.650000215E-01, 7.247087082E-02,-1.293551639E-01
      7592, 6.949999928E-01, 6.800000072E-01, 8.622293318E-02,-1.429465025E-01
      7593, 6.899999976E-01, 6.750000119E-01, 7.949041391E-02,-1.363300634E-01
      7594, 6.999999881E-01, 6.850000024E-01, 8.622293318E-02,-1.429465025E-01
